model,index,ground_truth,prediction,score,correct,status,duration,has_error
phi-4-mini-reasoning,378,0,0,50.0,True,TN,35.28441309928894,False
phi-4-mini-reasoning,379,1,ERROR,,False,TIMEOUT,60.01468229293823,True
phi-4-mini-reasoning,380,0,ERROR,,False,TIMEOUT,60.03645896911621,True
phi-4-mini-reasoning,381,0,0,30.0,True,TN,29.843327045440674,False
phi-4-mini-reasoning,382,1,ERROR,,False,TIMEOUT,60.01217579841614,True
phi-4-mini-reasoning,383,0,ERROR,,False,JSON_ERROR,37.93296265602112,True
phi-4-mini-reasoning,384,1,ERROR,,False,TIMEOUT,60.01067900657654,True
phi-4-mini-reasoning,385,0,1,60.0,False,FP,35.78401780128479,False
phi-4-mini-reasoning,386,0,ERROR,,False,TIMEOUT,60.013725996017456,True
phi-4-mini-reasoning,387,0,ERROR,,False,TIMEOUT,60.01720190048218,True
phi-4-mini-reasoning,388,1,ERROR,,False,TIMEOUT,60.01755094528198,True
phi-4-mini-reasoning,389,0,0,23.0,True,TN,52.19678807258606,False
phi-4-mini-reasoning,390,0,ERROR,,False,TIMEOUT,60.01315689086914,True
phi-4-mini-reasoning,391,1,ERROR,,False,TIMEOUT,60.01591992378235,True
phi-4-mini-reasoning,392,1,ERROR,,False,TIMEOUT,60.01755094528198,True
phi-4-mini-reasoning,393,0,ERROR,,False,TIMEOUT,60.01647090911865,True
phi-4-mini-reasoning,394,0,ERROR,,False,TIMEOUT,60.01796102523804,True
phi-4-mini-reasoning,395,1,ERROR,,False,TIMEOUT,60.01258707046509,True
phi-4-mini-reasoning,396,0,ERROR,,False,TIMEOUT,60.01403999328613,True
phi-4-mini-reasoning,397,0,ERROR,,False,TIMEOUT,60.01153206825256,True
phi-4-mini-reasoning,398,1,ERROR,,False,TIMEOUT,60.01579189300537,True
phi-4-mini-reasoning,399,1,ERROR,,False,TIMEOUT,60.019954204559326,True
qwen_qwen3-1.7b-reasoning,0,1,0,50.0,False,FN,19.96296977996826,False
qwen_qwen3-1.7b-reasoning,1,1,1,80.0,True,TP,23.021345853805542,False
qwen_qwen3-1.7b-reasoning,2,0,0,0.0,True,TN,10.19483494758606,False
qwen_qwen3-1.7b-reasoning,3,1,1,80.0,True,TP,8.878285646438599,False
qwen_qwen3-1.7b-reasoning,4,0,1,80.0,False,FP,17.653847694396973,False
qwen_qwen3-1.7b-reasoning,5,0,1,70.0,False,FP,12.483941078186035,False
qwen_qwen3-1.7b-reasoning,6,1,1,100.0,True,TP,10.289999008178711,False
qwen_qwen3-1.7b-reasoning,7,1,1,75.0,True,TP,12.466396808624268,False
qwen_qwen3-1.7b-reasoning,8,1,1,75.0,True,TP,15.858895063400269,False
qwen_qwen3-1.7b-reasoning,9,1,0,50.0,False,FN,16.298431873321533,False
qwen_qwen3-1.7b-reasoning,10,1,0,50.0,False,FN,14.513561010360718,False
qwen_qwen3-1.7b-reasoning,11,0,0,50.0,True,TN,13.407975912094116,False
qwen_qwen3-1.7b-reasoning,12,0,1,65.0,False,FP,13.102291107177734,False
qwen_qwen3-1.7b-reasoning,13,0,0,12.0,True,TN,0.7874343395233154,False
qwen_qwen3-1.7b-reasoning,14,0,0,0.0,True,TN,0.5361480712890625,False
qwen_qwen3-1.7b-reasoning,15,1,0,0.0,False,FN,1.371401071548462,False
qwen_qwen3-1.7b-reasoning,16,0,0,12.0,True,TN,0.5526371002197266,False
qwen_qwen3-1.7b-reasoning,17,1,0,12.0,False,FN,0.8402602672576904,False
qwen_qwen3-1.7b-reasoning,18,0,0,10.0,True,TN,0.9703481197357178,False
qwen_qwen3-1.7b-reasoning,19,1,0,12.0,False,FN,0.573951005935669,False
qwen_qwen3-1.7b-reasoning,20,1,0,0.0,False,FN,0.5712170600891113,False
qwen_qwen3-1.7b-reasoning,21,1,0,0.0,False,FN,0.5790207386016846,False
qwen_qwen3-1.7b-reasoning,22,1,0,0.0,False,FN,1.3673326969146729,False
qwen_qwen3-1.7b-reasoning,23,1,0,0.0,False,FN,1.1703948974609375,False
qwen_qwen3-1.7b-reasoning,24,1,0,0.0,False,FN,0.5230579376220703,False
qwen_qwen3-1.7b-reasoning,25,0,0,10.0,True,TN,0.776076078414917,False
qwen_qwen3-1.7b-reasoning,26,0,0,0.0,True,TN,0.5629837512969971,False
qwen_qwen3-1.7b-reasoning,27,0,0,0.0,True,TN,0.43863821029663086,False
qwen_qwen3-1.7b-reasoning,28,1,0,0.0,False,FN,0.8149428367614746,False
qwen_qwen3-1.7b-reasoning,29,0,0,10.0,True,TN,0.997412919998169,False
qwen_qwen3-1.7b-reasoning,30,1,0,0.0,False,FN,0.4825711250305176,False
qwen_qwen3-1.7b-reasoning,31,0,0,10.0,True,TN,1.1270811557769775,False
qwen_qwen3-1.7b-reasoning,32,0,0,0.0,True,TN,0.5040650367736816,False
qwen_qwen3-1.7b-reasoning,33,0,0,0.0,True,TN,0.9511241912841797,False
qwen_qwen3-1.7b-reasoning,34,1,0,12.0,False,FN,1.1549439430236816,False
qwen_qwen3-1.7b-reasoning,35,1,0,12.0,False,FN,0.6961829662322998,False
qwen_qwen3-1.7b-reasoning,36,1,0,25.0,False,FN,1.885282039642334,False
qwen_qwen3-1.7b-reasoning,37,0,0,0.0,True,TN,0.5312128067016602,False
qwen_qwen3-1.7b-reasoning,38,1,0,12.0,False,FN,0.5088350772857666,False
qwen_qwen3-1.7b-reasoning,39,1,0,0.0,False,FN,0.5457851886749268,False
qwen_qwen3-1.7b-reasoning,40,1,0,12.0,False,FN,0.5136291980743408,False
qwen_qwen3-1.7b-reasoning,41,0,0,0.0,True,TN,0.571354866027832,False
qwen_qwen3-1.7b-reasoning,42,1,0,0.0,False,FN,0.46132898330688477,False
qwen_qwen3-1.7b-reasoning,43,1,0,12.0,False,FN,0.51920485496521,False
qwen_qwen3-1.7b-reasoning,44,1,0,0.0,False,FN,0.42378807067871094,False
qwen_qwen3-1.7b-reasoning,45,1,0,12.0,False,FN,0.5923159122467041,False
qwen_qwen3-1.7b-reasoning,46,1,0,0.0,False,FN,0.484940767288208,False
qwen_qwen3-1.7b-reasoning,47,0,0,0.0,True,TN,0.60076904296875,False
qwen_qwen3-1.7b-reasoning,48,1,0,0.0,False,FN,0.4355440139770508,False
qwen_qwen3-1.7b-reasoning,49,1,0,0.0,False,FN,0.9381639957427979,False
qwen_qwen3-1.7b-reasoning,50,1,0,0.0,False,FN,0.651611328125,False
qwen_qwen3-1.7b-reasoning,51,0,0,0.0,True,TN,0.7598400115966797,False
qwen_qwen3-1.7b-reasoning,52,1,0,0.0,False,FN,0.5618467330932617,False
qwen_qwen3-1.7b-reasoning,53,0,0,12.0,True,TN,0.7447879314422607,False
qwen_qwen3-1.7b-reasoning,54,1,0,0.0,False,FN,0.5559988021850586,False
qwen_qwen3-1.7b-reasoning,55,1,0,12.0,False,FN,0.5655422210693359,False
qwen_qwen3-1.7b-reasoning,56,0,0,12.0,True,TN,0.5681858062744141,False
qwen_qwen3-1.7b-reasoning,57,1,0,0.0,False,FN,0.4996049404144287,False
qwen_qwen3-1.7b-reasoning,58,0,0,0.0,True,TN,0.5628271102905273,False
qwen_qwen3-1.7b-reasoning,59,0,0,12.0,True,TN,1.9537558555603027,False
qwen_qwen3-1.7b-reasoning,60,1,0,0.0,False,FN,0.5650429725646973,False
qwen_qwen3-1.7b-reasoning,61,1,0,0.0,False,FN,0.6892220973968506,False
qwen_qwen3-1.7b-reasoning,62,1,ERROR,,False,ERROR,3.3043289184570312,True
qwen_qwen3-1.7b-reasoning,63,1,0,0.0,False,FN,5.867859840393066,False
qwen_qwen3-1.7b-reasoning,64,0,0,0.0,True,TN,0.8374390602111816,False
qwen_qwen3-1.7b-reasoning,65,1,0,12.0,False,FN,0.6280739307403564,False
qwen_qwen3-1.7b-reasoning,66,1,0,0.0,False,FN,1.367443323135376,False
qwen_qwen3-1.7b-reasoning,67,1,0,10.0,False,FN,0.8182342052459717,False
qwen_qwen3-1.7b-reasoning,68,1,0,10.0,False,FN,0.7209980487823486,False
qwen_qwen3-1.7b-reasoning,69,1,0,0.0,False,FN,0.841170072555542,False
qwen_qwen3-1.7b-reasoning,70,0,0,0.0,True,TN,0.80538010597229,False
qwen_qwen3-1.7b-reasoning,71,1,0,12.0,False,FN,0.8190109729766846,False
qwen_qwen3-1.7b-reasoning,72,0,0,10.0,True,TN,0.747006893157959,False
qwen_qwen3-1.7b-reasoning,73,0,0,0.0,True,TN,1.0150909423828125,False
qwen_qwen3-1.7b-reasoning,74,0,0,0.0,True,TN,1.308060884475708,False
qwen_qwen3-1.7b-reasoning,75,0,0,10.0,True,TN,0.9709157943725586,False
qwen_qwen3-1.7b-reasoning,76,1,0,0.0,False,FN,0.617664098739624,False
qwen_qwen3-1.7b-reasoning,77,0,0,0.0,True,TN,0.6328959465026855,False
qwen_qwen3-1.7b-reasoning,78,1,0,12.0,False,FN,0.6276369094848633,False
qwen_qwen3-1.7b-reasoning,79,1,0,0.0,False,FN,0.4746518135070801,False
qwen_qwen3-1.7b-reasoning,80,0,0,0.0,True,TN,0.8368697166442871,False
qwen_qwen3-1.7b-reasoning,81,0,0,0.0,True,TN,0.5609967708587646,False
qwen_qwen3-1.7b-reasoning,82,1,0,50.0,False,FN,2.145181894302368,False
qwen_qwen3-1.7b-reasoning,83,1,0,12.0,False,FN,1.206362247467041,False
qwen_qwen3-1.7b-reasoning,84,0,0,10.0,True,TN,0.9122638702392578,False
qwen_qwen3-1.7b-reasoning,85,1,ERROR,,False,ERROR,0.12894296646118164,True
qwen_qwen3-1.7b-reasoning,86,1,0,50.0,False,FN,28.066226959228516,False
qwen_qwen3-1.7b-reasoning,87,0,1,80.0,False,FP,10.626142024993896,False
qwen_qwen3-1.7b-reasoning,88,0,0,0.0,True,TN,7.519237995147705,False
qwen_qwen3-1.7b-reasoning,89,1,1,75.0,True,TP,14.354431867599487,False
qwen_qwen3-1.7b-reasoning,90,0,1,100.0,False,FP,13.506191968917847,False
qwen_qwen3-1.7b-reasoning,91,0,0,0.0,True,TN,17.783277988433838,False
qwen_qwen3-1.7b-reasoning,92,0,0,12.0,True,TN,12.533951997756958,False
qwen_qwen3-1.7b-reasoning,93,1,0,50.0,False,FN,20.602725982666016,False
qwen_qwen3-1.7b-reasoning,94,0,0,50.0,True,TN,12.960517883300781,False
qwen_qwen3-1.7b-reasoning,95,0,0,12.0,True,TN,10.225100755691528,False
qwen_qwen3-1.7b-reasoning,96,1,1,85.0,True,TP,9.82392406463623,False
qwen_qwen3-1.7b-reasoning,97,1,0,50.0,False,FN,15.882035970687866,False
qwen_qwen3-1.7b-reasoning,98,0,0,0.0,True,TN,6.901592969894409,False
qwen_qwen3-1.7b-reasoning,99,0,0,50.0,True,TN,19.44748020172119,False
qwen_qwen3-1.7b-reasoning,100,0,0,50.0,True,TN,29.13215398788452,False
qwen_qwen3-1.7b-reasoning,101,1,0,50.0,False,FN,10.850804090499878,False
qwen_qwen3-1.7b-reasoning,102,0,0,0.0,True,TN,9.486690998077393,False
qwen_qwen3-1.7b-reasoning,103,1,0,50.0,False,FN,14.227640867233276,False
qwen_qwen3-1.7b-reasoning,104,1,1,80.0,True,TP,9.657394886016846,False
qwen_qwen3-1.7b-reasoning,105,0,0,50.0,True,TN,19.91088891029358,False
qwen_qwen3-1.7b-reasoning,106,0,0,50.0,True,TN,16.224042892456055,False
qwen_qwen3-1.7b-reasoning,107,1,0,50.0,False,FN,29.47642993927002,False
qwen_qwen3-1.7b-reasoning,108,1,1,80.0,True,TP,14.691571950912476,False
qwen_qwen3-1.7b-reasoning,109,0,1,80.0,False,FP,15.442127227783203,False
qwen_qwen3-1.7b-reasoning,110,1,1,65.0,True,TP,21.205044984817505,False
qwen_qwen3-1.7b-reasoning,111,1,1,80.0,True,TP,15.214627981185913,False
qwen_qwen3-1.7b-reasoning,112,1,1,100.0,True,TP,14.838042259216309,False
qwen_qwen3-1.7b-reasoning,113,1,1,70.0,True,TP,14.249408960342407,False
qwen_qwen3-1.7b-reasoning,114,0,0,50.0,True,TN,28.343719720840454,False
qwen_qwen3-1.7b-reasoning,115,0,1,100.0,False,FP,12.149241209030151,False
qwen_qwen3-1.7b-reasoning,116,1,1,75.0,True,TP,12.105515241622925,False
qwen_qwen3-1.7b-reasoning,117,1,0,0.0,False,FN,10.997487783432007,False
qwen_qwen3-1.7b-reasoning,118,1,ERROR,,False,ERROR,0.045379638671875,True
qwen_qwen3-1.7b-reasoning,119,1,0,0.0,False,FN,23.71076798439026,False
qwen_qwen3-1.7b-reasoning,120,0,1,90.0,False,FP,19.45100212097168,False
qwen_qwen3-1.7b-reasoning,121,1,1,78.0,True,TP,30.701822996139526,False
qwen_qwen3-1.7b-reasoning,122,1,1,70.0,True,TP,13.394782781600952,False
qwen_qwen3-1.7b-reasoning,123,1,0,50.0,False,FN,20.062145948410034,False
qwen_qwen3-1.7b-reasoning,124,1,0,50.0,False,FN,11.883303165435791,False
qwen_qwen3-1.7b-reasoning,125,1,1,70.0,True,TP,11.128522872924805,False
qwen_qwen3-1.7b-reasoning,126,1,0,10.0,False,FN,14.70766305923462,False
qwen_qwen3-1.7b-reasoning,127,1,0,0.0,False,FN,17.190454959869385,False
qwen_qwen3-1.7b-reasoning,128,0,1,90.0,False,FP,10.397082090377808,False
qwen_qwen3-1.7b-reasoning,129,0,0,12.0,True,TN,12.010886192321777,False
qwen_qwen3-1.7b-reasoning,130,1,0,50.0,False,FN,13.870811939239502,False
qwen_qwen3-1.7b-reasoning,131,0,0,50.0,True,TN,18.360843181610107,False
qwen_qwen3-1.7b-reasoning,132,1,0,15.0,False,FN,9.007915735244751,False
qwen_qwen3-1.7b-reasoning,133,1,1,80.0,True,TP,10.668330907821655,False
qwen_qwen3-1.7b-reasoning,134,1,0,50.0,False,FN,19.28159999847412,False
qwen_qwen3-1.7b-reasoning,135,0,1,100.0,False,FP,17.678093194961548,False
qwen_qwen3-1.7b-reasoning,136,1,1,85.0,True,TP,30.987076997756958,False
qwen_qwen3-1.7b-reasoning,137,0,0,0.0,True,TN,10.180901765823364,False
qwen_qwen3-1.7b-reasoning,138,0,0,50.0,True,TN,19.09616184234619,False
qwen_qwen3-1.7b-reasoning,139,1,0,0.0,False,FN,27.237729787826538,False
qwen_qwen3-1.7b-reasoning,140,0,1,80.0,False,FP,28.815543174743652,False
qwen_qwen3-1.7b-reasoning,141,0,0,50.0,True,TN,21.23475694656372,False
qwen_qwen3-1.7b-reasoning,142,0,1,70.0,False,FP,14.739468812942505,False
qwen_qwen3-1.7b-reasoning,143,0,0,50.0,True,TN,7.069443225860596,False
qwen_qwen3-1.7b-reasoning,144,1,1,80.0,True,TP,13.234503984451294,False
qwen_qwen3-1.7b-reasoning,145,0,0,50.0,True,TN,19.652969121932983,False
qwen_qwen3-1.7b-reasoning,146,0,1,80.0,False,FP,22.867480993270874,False
qwen_qwen3-1.7b-reasoning,147,0,0,50.0,True,TN,17.792582750320435,False
qwen_qwen3-1.7b-reasoning,148,1,0,12.0,False,FN,10.811988830566406,False
qwen_qwen3-1.7b-reasoning,149,0,0,50.0,True,TN,11.84098219871521,False
qwen_qwen3-1.7b-reasoning,150,0,0,50.0,True,TN,27.809697151184082,False
qwen_qwen3-1.7b-reasoning,151,1,0,50.0,False,FN,16.024203062057495,False
qwen_qwen3-1.7b-reasoning,152,1,1,75.0,True,TP,19.154067993164062,False
qwen_qwen3-1.7b-reasoning,153,1,0,50.0,False,FN,35.32367515563965,False
qwen_qwen3-1.7b-reasoning,154,0,1,100.0,False,FP,23.063933849334717,False
qwen_qwen3-1.7b-reasoning,155,1,0,35.0,False,FN,18.939374923706055,False
qwen_qwen3-1.7b-reasoning,156,0,0,12.0,True,TN,9.612261772155762,False
qwen_qwen3-1.7b-reasoning,157,0,0,12.0,True,TN,21.511413097381592,False
qwen_qwen3-1.7b-reasoning,158,1,1,75.0,True,TP,10.201494932174683,False
qwen_qwen3-1.7b-reasoning,159,0,0,50.0,True,TN,18.40432381629944,False
qwen_qwen3-1.7b-reasoning,160,1,0,0.0,False,FN,4.847869873046875,False
qwen_qwen3-1.7b-reasoning,161,1,1,75.0,True,TP,16.50197196006775,False
qwen_qwen3-1.7b-reasoning,162,0,1,75.0,False,FP,12.136750936508179,False
qwen_qwen3-1.7b-reasoning,163,0,0,50.0,True,TN,16.52509903907776,False
qwen_qwen3-1.7b-reasoning,164,1,1,100.0,True,TP,16.364459991455078,False
qwen_qwen3-1.7b-reasoning,165,1,0,0.0,False,FN,7.480823040008545,False
qwen_qwen3-1.7b-reasoning,166,0,0,50.0,True,TN,13.594673871994019,False
qwen_qwen3-1.7b-reasoning,167,1,1,60.0,True,TP,20.504565954208374,False
qwen_qwen3-1.7b-reasoning,168,0,1,100.0,False,FP,11.563710927963257,False
qwen_qwen3-1.7b-reasoning,169,0,0,50.0,True,TN,8.83119797706604,False
qwen_qwen3-1.7b-reasoning,170,1,0,12.0,False,FN,13.697968006134033,False
qwen_qwen3-1.7b-reasoning,171,1,0,12.0,False,FN,18.76472496986389,False
qwen_qwen3-1.7b-reasoning,172,0,0,12.0,True,TN,15.770002841949463,False
qwen_qwen3-1.7b-reasoning,173,0,1,90.0,False,FP,31.874385833740234,False
qwen_qwen3-1.7b-reasoning,174,0,0,50.0,True,TN,18.613599061965942,False
qwen_qwen3-1.7b-reasoning,175,0,1,100.0,False,FP,22.96934413909912,False
qwen_qwen3-1.7b-reasoning,176,0,1,78.0,False,FP,20.870604991912842,False
qwen_qwen3-1.7b-reasoning,177,1,1,75.0,True,TP,19.767634868621826,False
qwen_qwen3-1.7b-reasoning,178,1,1,75.0,True,TP,13.749959230422974,False
qwen_qwen3-1.7b-reasoning,179,1,1,90.0,True,TP,19.61365580558777,False
qwen_qwen3-1.7b-reasoning,180,0,0,50.0,True,TN,25.209492921829224,False
qwen_qwen3-1.7b-reasoning,181,0,0,0.0,True,TN,4.949671268463135,False
qwen_qwen3-1.7b-reasoning,182,0,0,50.0,True,TN,7.641113758087158,False
qwen_qwen3-1.7b-reasoning,183,0,1,100.0,False,FP,12.312193155288696,False
qwen_qwen3-1.7b-reasoning,184,0,1,80.0,False,FP,15.427452325820923,False
qwen_qwen3-1.7b-reasoning,185,0,0,50.0,True,TN,17.75218391418457,False
qwen_qwen3-1.7b-reasoning,186,0,1,75.0,False,FP,20.139960765838623,False
qwen_qwen3-1.7b-reasoning,187,0,0,50.0,True,TN,11.028018236160278,False
qwen_qwen3-1.7b-reasoning,188,1,1,80.0,True,TP,11.229440927505493,False
qwen_qwen3-1.7b-reasoning,189,0,0,50.0,True,TN,19.304178714752197,False
qwen_qwen3-1.7b-reasoning,190,0,0,50.0,True,TN,12.22275710105896,False
qwen_qwen3-1.7b-reasoning,191,1,1,70.0,True,TP,19.469876050949097,False
qwen_qwen3-1.7b-reasoning,192,0,0,50.0,True,TN,17.67844295501709,False
qwen_qwen3-1.7b-reasoning,193,0,0,0.0,True,TN,19.41532278060913,False
qwen_qwen3-1.7b-reasoning,194,1,0,50.0,False,FN,8.128563165664673,False
qwen_qwen3-1.7b-reasoning,195,1,1,75.0,True,TP,15.259984731674194,False
qwen_qwen3-1.7b-reasoning,196,0,0,12.0,True,TN,8.872357845306396,False
qwen_qwen3-1.7b-reasoning,197,0,0,12.0,True,TN,8.741456270217896,False
qwen_qwen3-1.7b-reasoning,198,0,1,100.0,False,FP,22.296823740005493,False
qwen_qwen3-1.7b-reasoning,199,1,1,100.0,True,TP,13.565072774887085,False
qwen_qwen3-1.7b-reasoning,200,0,0,50.0,True,TN,10.579556226730347,False
qwen_qwen3-1.7b-reasoning,201,0,0,50.0,True,TN,12.182362079620361,False
qwen_qwen3-1.7b-reasoning,202,0,0,0.0,True,TN,13.726097106933594,False
qwen_qwen3-1.7b-reasoning,203,1,1,75.0,True,TP,12.277975082397461,False
qwen_qwen3-1.7b-reasoning,204,0,0,12.0,True,TN,7.46273398399353,False
qwen_qwen3-1.7b-reasoning,205,1,1,85.0,True,TP,12.813411951065063,False
qwen_qwen3-1.7b-reasoning,206,0,0,50.0,True,TN,15.597322940826416,False
qwen_qwen3-1.7b-reasoning,207,1,1,85.0,True,TP,20.97477889060974,False
qwen_qwen3-1.7b-reasoning,208,0,1,75.0,False,FP,20.513494968414307,False
qwen_qwen3-1.7b-reasoning,209,0,1,80.0,False,FP,14.810205936431885,False
qwen_qwen3-1.7b-reasoning,210,1,0,10.0,False,FN,14.11251711845398,False
qwen_qwen3-1.7b-reasoning,211,0,0,12.0,True,TN,9.771598100662231,False
qwen_qwen3-1.7b-reasoning,212,1,1,60.0,True,TP,7.316969156265259,False
qwen_qwen3-1.7b-reasoning,213,1,1,75.0,True,TP,14.426369905471802,False
qwen_qwen3-1.7b-reasoning,214,1,1,75.0,True,TP,17.70900297164917,False
qwen_qwen3-1.7b-reasoning,215,1,0,50.0,False,FN,14.976528882980347,False
qwen_qwen3-1.7b-reasoning,216,1,1,80.0,True,TP,11.80001711845398,False
qwen_qwen3-1.7b-reasoning,217,0,1,80.0,False,FP,24.78986406326294,False
qwen_qwen3-1.7b-reasoning,218,1,1,75.0,True,TP,17.225171089172363,False
qwen_qwen3-1.7b-reasoning,219,1,1,85.0,True,TP,18.234607696533203,False
qwen_qwen3-1.7b-reasoning,220,1,0,50.0,False,FN,12.273889064788818,False
qwen_qwen3-1.7b-reasoning,221,0,0,0.0,True,TN,10.328531980514526,False
qwen_qwen3-1.7b-reasoning,222,0,0,50.0,True,TN,26.839149951934814,False
qwen_qwen3-1.7b-reasoning,223,0,0,50.0,True,TN,12.739597082138062,False
qwen_qwen3-1.7b-reasoning,224,1,0,50.0,False,FN,34.96550107002258,False
qwen_qwen3-1.7b-reasoning,225,1,1,80.0,True,TP,15.777367115020752,False
qwen_qwen3-1.7b-reasoning,226,0,1,100.0,False,FP,14.671406030654907,False
qwen_qwen3-1.7b-reasoning,227,1,0,50.0,False,FN,18.66409993171692,False
qwen_qwen3-1.7b-reasoning,228,0,0,50.0,True,TN,15.545507907867432,False
qwen_qwen3-1.7b-reasoning,229,0,0,50.0,True,TN,11.068651914596558,False
qwen_qwen3-1.7b-reasoning,230,0,1,100.0,False,FP,8.971711874008179,False
qwen_qwen3-1.7b-reasoning,231,0,0,0.0,True,TN,6.476208925247192,False
qwen_qwen3-1.7b-reasoning,232,0,0,0.0,True,TN,19.65791893005371,False
qwen_qwen3-1.7b-reasoning,233,0,0,50.0,True,TN,12.36843204498291,False
qwen_qwen3-1.7b-reasoning,234,0,1,70.0,False,FP,10.684384107589722,False
qwen_qwen3-1.7b-reasoning,235,1,0,12.0,False,FN,22.031710863113403,False
qwen_qwen3-1.7b-reasoning,236,0,0,12.0,True,TN,18.688775777816772,False
qwen_qwen3-1.7b-reasoning,237,1,0,50.0,False,FN,11.64380693435669,False
qwen_qwen3-1.7b-reasoning,238,1,1,60.0,True,TP,15.736567974090576,False
qwen_qwen3-1.7b-reasoning,239,0,0,50.0,True,TN,12.944620847702026,False
qwen_qwen3-1.7b-reasoning,240,0,1,78.0,False,FP,20.107785940170288,False
qwen_qwen3-1.7b-reasoning,241,0,0,0.0,True,TN,5.309611082077026,False
qwen_qwen3-1.7b-reasoning,242,1,1,75.0,True,TP,14.446457147598267,False
qwen_qwen3-1.7b-reasoning,243,1,1,75.0,True,TP,21.63430118560791,False
qwen_qwen3-1.7b-reasoning,244,0,0,0.0,True,TN,4.600930213928223,False
qwen_qwen3-1.7b-reasoning,245,1,0,50.0,False,FN,12.262101650238037,False
qwen_qwen3-1.7b-reasoning,246,1,1,60.0,True,TP,14.999136209487915,False
qwen_qwen3-1.7b-reasoning,247,0,1,80.0,False,FP,10.60471487045288,False
qwen_qwen3-1.7b-reasoning,248,0,0,12.0,True,TN,15.440452098846436,False
qwen_qwen3-1.7b-reasoning,249,0,1,100.0,False,FP,23.341735363006592,False
qwen_qwen3-1.7b-reasoning,250,1,1,87.0,True,TP,13.602557897567749,False
qwen_qwen3-1.7b-reasoning,251,0,0,12.0,True,TN,13.621783018112183,False
qwen_qwen3-1.7b-reasoning,252,0,1,100.0,False,FP,22.543954849243164,False
qwen_qwen3-1.7b-reasoning,253,0,0,12.0,True,TN,17.774900913238525,False
qwen_qwen3-1.7b-reasoning,254,1,0,0.0,False,FN,9.754705905914307,False
qwen_qwen3-1.7b-reasoning,255,1,1,85.0,True,TP,31.370315074920654,False
qwen_qwen3-1.7b-reasoning,256,0,1,100.0,False,FP,12.24432897567749,False
qwen_qwen3-1.7b-reasoning,257,1,0,0.0,False,FN,6.834180116653442,False
qwen_qwen3-1.7b-reasoning,258,1,0,50.0,False,FN,12.253923177719116,False
qwen_qwen3-1.7b-reasoning,259,1,0,12.0,False,FN,6.091568231582642,False
qwen_qwen3-1.7b-reasoning,260,1,1,80.0,True,TP,16.16409921646118,False
qwen_qwen3-1.7b-reasoning,261,1,1,75.0,True,TP,25.87996006011963,False
qwen_qwen3-1.7b-reasoning,262,1,0,0.0,False,FN,12.648528814315796,False
qwen_qwen3-1.7b-reasoning,263,0,0,50.0,True,TN,26.669079065322876,False
qwen_qwen3-1.7b-reasoning,264,0,0,50.0,True,TN,22.699259996414185,False
qwen_qwen3-1.7b-reasoning,265,0,0,0.0,True,TN,8.095025062561035,False
qwen_qwen3-1.7b-reasoning,266,0,1,90.0,False,FP,51.07737708091736,False
qwen_qwen3-1.7b-reasoning,267,0,1,100.0,False,FP,25.711959838867188,False
qwen_qwen3-1.7b-reasoning,268,1,1,75.0,True,TP,17.68240523338318,False
qwen_qwen3-1.7b-reasoning,269,0,0,50.0,True,TN,26.191107034683228,False
qwen_qwen3-1.7b-reasoning,270,1,0,50.0,False,FN,19.145209074020386,False
qwen_qwen3-1.7b-reasoning,271,1,0,50.0,False,FN,34.352205991744995,False
qwen_qwen3-1.7b-reasoning,272,1,1,85.0,True,TP,16.78833293914795,False
qwen_qwen3-1.7b-reasoning,273,0,0,12.0,True,TN,15.74164891242981,False
qwen_qwen3-1.7b-reasoning,274,1,0,50.0,False,FN,23.709450006484985,False
qwen_qwen3-1.7b-reasoning,275,1,1,75.0,True,TP,12.58977484703064,False
qwen_qwen3-1.7b-reasoning,276,1,0,0.0,False,FN,8.76047396659851,False
qwen_qwen3-1.7b-reasoning,277,1,1,90.0,True,TP,23.62477731704712,False
qwen_qwen3-1.7b-reasoning,278,1,1,65.0,True,TP,23.866287231445312,False
qwen_qwen3-1.7b-reasoning,279,1,0,12.0,False,FN,12.66733694076538,False
qwen_qwen3-1.7b-reasoning,280,0,1,100.0,False,FP,12.284862995147705,False
qwen_qwen3-1.7b-reasoning,281,1,1,60.0,True,TP,18.894922018051147,False
qwen_qwen3-1.7b-reasoning,282,0,0,0.0,True,TN,17.64602494239807,False
qwen_qwen3-1.7b-reasoning,283,1,1,75.0,True,TP,19.134681701660156,False
qwen_qwen3-1.7b-reasoning,284,0,0,12.0,True,TN,12.673958778381348,False
qwen_qwen3-1.7b-reasoning,285,1,0,12.0,False,FN,13.255652904510498,False
qwen_qwen3-1.7b-reasoning,286,0,0,50.0,True,TN,22.64081907272339,False
qwen_qwen3-1.7b-reasoning,287,1,0,50.0,False,FN,13.512840747833252,False
qwen_qwen3-1.7b-reasoning,288,1,1,75.0,True,TP,13.819041013717651,False
qwen_qwen3-1.7b-reasoning,289,1,1,85.0,True,TP,17.953387022018433,False
qwen_qwen3-1.7b-reasoning,290,0,0,50.0,True,TN,18.520873069763184,False
qwen_qwen3-1.7b-reasoning,291,0,1,100.0,False,FP,27.516301155090332,False
qwen_qwen3-1.7b-reasoning,292,0,0,12.0,True,TN,11.571020126342773,False
qwen_qwen3-1.7b-reasoning,293,0,1,100.0,False,FP,11.913028001785278,False
qwen_qwen3-1.7b-reasoning,294,0,0,50.0,True,TN,14.895845890045166,False
