model,index,ground_truth,prediction,score,correct,status,duration
ibm_granite-4-h-tiny,364,1,1,92.0,True,TP,2.3308260440826416
ibm_granite-4-h-tiny,365,0,0,45.0,True,TN,1.675523042678833
ibm_granite-4-h-tiny,366,1,1,62.0,True,TP,2.0883007049560547
ibm_granite-4-h-tiny,367,1,1,87.0,True,TP,5.353014945983887
ibm_granite-4-h-tiny,368,0,0,12.0,True,TN,1.926358938217163
ibm_granite-4-h-tiny,369,0,1,95.0,False,FP,2.072869062423706
ibm_granite-4-h-tiny,370,1,0,45.0,False,FN,3.8980929851531982
ibm_granite-4-h-tiny,371,1,0,45.0,False,FN,2.33298397064209
ibm_granite-4-h-tiny,372,1,1,62.0,True,TP,1.8382389545440674
ibm_granite-4-h-tiny,373,1,1,92.0,True,TP,2.4272360801696777
ibm_granite-4-h-tiny,374,1,0,45.0,False,FN,3.838442087173462
ibm_granite-4-h-tiny,375,1,1,78.0,True,TP,1.810755968093872
ibm_granite-4-h-tiny,376,1,1,92.0,True,TP,1.7957932949066162
ibm_granite-4-h-tiny,377,1,1,62.0,True,TP,3.766408920288086
ibm_granite-4-h-tiny,378,0,ERROR,,False,,2.6664109230041504
ibm_granite-4-h-tiny,379,1,1,78.0,True,TP,2.129179000854492
ibm_granite-4-h-tiny,380,0,0,0.0,True,TN,2.0391430854797363
ibm_granite-4-h-tiny,381,0,0,45.0,True,TN,1.5186030864715576
ibm_granite-4-h-tiny,382,1,1,78.0,True,TP,2.8969249725341797
ibm_granite-4-h-tiny,383,0,ERROR,,False,,3.162306070327759
ibm_granite-4-h-tiny,384,1,1,62.0,True,TP,2.037123918533325
ibm_granite-4-h-tiny,385,0,1,78.0,False,FP,2.2078962326049805
ibm_granite-4-h-tiny,386,0,0,12.0,True,TN,1.7739741802215576
ibm_granite-4-h-tiny,387,0,1,78.0,False,FP,2.4483799934387207
ibm_granite-4-h-tiny,388,1,1,95.0,True,TP,2.028164863586426
ibm_granite-4-h-tiny,389,0,1,62.0,False,FP,1.6067161560058594
ibm_granite-4-h-tiny,390,0,0,12.0,True,TN,1.9367122650146484
ibm_granite-4-h-tiny,391,1,1,92.0,True,TP,1.7196788787841797
ibm_granite-4-h-tiny,392,1,0,45.0,False,FN,1.6749649047851562
ibm_granite-4-h-tiny,393,0,1,78.0,False,FP,1.8575859069824219
ibm_granite-4-h-tiny,394,0,0,45.0,True,TN,2.1574668884277344
ibm_granite-4-h-tiny,395,1,1,78.0,True,TP,1.9405162334442139
ibm_granite-4-h-tiny,396,0,0,45.0,True,TN,1.6270363330841064
ibm_granite-4-h-tiny,397,0,0,45.0,True,TN,1.8935401439666748
ibm_granite-4-h-tiny,398,1,1,92.0,True,TP,2.781031847000122
ibm_granite-4-h-tiny,399,1,1,78.0,True,TP,1.8694078922271729
liquid_lfm2-1.2b,0,1,0,35.0,False,FN,5.5630409717559814
liquid_lfm2-1.2b,1,1,1,85.0,True,TP,0.8847270011901855
liquid_lfm2-1.2b,2,0,1,85.0,False,FP,2.15458607673645
liquid_lfm2-1.2b,3,1,1,85.0,True,TP,0.8428008556365967
liquid_lfm2-1.2b,4,0,0,35.0,True,TN,0.6879940032958984
liquid_lfm2-1.2b,5,0,1,65.0,False,FP,2.2309508323669434
liquid_lfm2-1.2b,6,1,0,35.0,False,FN,0.8955669403076172
liquid_lfm2-1.2b,7,1,1,85.0,True,TP,4.137703895568848
liquid_lfm2-1.2b,8,1,1,85.0,True,TP,0.797670841217041
liquid_lfm2-1.2b,9,1,1,75.0,True,TP,0.7853240966796875
liquid_lfm2-1.2b,10,1,ERROR,,False,,1.3452777862548828
liquid_lfm2-1.2b,11,0,1,85.0,False,FP,3.126509189605713
liquid_lfm2-1.2b,12,0,1,85.0,False,FP,5.576727867126465
liquid_lfm2-1.2b,13,0,1,85.0,False,FP,2.0755062103271484
liquid_lfm2-1.2b,14,0,0,45.0,True,TN,0.990760087966919
liquid_lfm2-1.2b,15,1,1,85.0,True,TP,1.9706580638885498
liquid_lfm2-1.2b,16,0,1,65.0,False,FP,0.9545009136199951
liquid_lfm2-1.2b,17,1,1,85.0,True,TP,3.6472880840301514
liquid_lfm2-1.2b,18,0,1,85.0,False,FP,2.4387757778167725
liquid_lfm2-1.2b,19,1,1,65.0,True,TP,0.8727757930755615
liquid_lfm2-1.2b,20,1,1,85.0,True,TP,0.8215510845184326
liquid_lfm2-1.2b,21,1,1,65.0,True,TP,0.9114260673522949
liquid_lfm2-1.2b,22,1,0,45.0,False,FN,1.643338918685913
liquid_lfm2-1.2b,23,1,ERROR,,False,,7.407701015472412
liquid_lfm2-1.2b,24,1,0,35.0,False,FN,1.2474517822265625
liquid_lfm2-1.2b,25,0,0,35.0,True,TN,1.2874512672424316
liquid_lfm2-1.2b,26,0,ERROR,,False,,1.7807550430297852
liquid_lfm2-1.2b,27,0,0,35.0,True,TN,0.9965109825134277
liquid_lfm2-1.2b,28,1,ERROR,,False,,3.2091050148010254
liquid_lfm2-1.2b,29,0,1,85.0,False,FP,2.0859529972076416
liquid_lfm2-1.2b,30,1,ERROR,,False,,1.2035081386566162
liquid_lfm2-1.2b,31,0,0,35.0,True,TN,3.5136711597442627
liquid_lfm2-1.2b,32,0,0,35.0,True,TN,1.967501163482666
liquid_lfm2-1.2b,33,0,1,85.0,False,FP,3.4105639457702637
liquid_lfm2-1.2b,34,1,1,65.0,True,TP,2.291788101196289
liquid_lfm2-1.2b,35,1,1,85.0,True,TP,2.362157106399536
liquid_lfm2-1.2b,36,1,1,85.0,True,TP,3.5033960342407227
liquid_lfm2-1.2b,37,0,0,35.0,True,TN,2.1355907917022705
liquid_lfm2-1.2b,38,1,0,25.0,False,FN,0.6914176940917969
liquid_lfm2-1.2b,39,1,0,35.0,False,FN,0.8970718383789062
liquid_lfm2-1.2b,40,1,0,35.0,False,FN,0.7489140033721924
liquid_lfm2-1.2b,41,0,0,45.0,True,TN,1.0904622077941895
liquid_lfm2-1.2b,42,1,0,35.0,False,FN,0.874783992767334
liquid_lfm2-1.2b,43,1,0,35.0,False,FN,1.3090901374816895
liquid_lfm2-1.2b,44,1,0,0.0,False,FN,1.0954580307006836
liquid_lfm2-1.2b,45,1,1,85.0,True,TP,0.8367140293121338
liquid_lfm2-1.2b,46,1,0,35.0,False,FN,2.354457139968872
liquid_lfm2-1.2b,47,0,ERROR,,False,,1.5373730659484863
liquid_lfm2-1.2b,48,1,ERROR,,False,,2.3941149711608887
liquid_lfm2-1.2b,49,1,ERROR,,False,,3.2966079711914062
liquid_lfm2-1.2b,50,1,1,85.0,True,TP,2.3827693462371826
liquid_lfm2-1.2b,51,0,1,85.0,False,FP,2.5833017826080322
liquid_lfm2-1.2b,52,1,0,35.0,False,FN,1.2192108631134033
liquid_lfm2-1.2b,53,0,1,85.0,False,FP,1.5194370746612549
liquid_lfm2-1.2b,54,1,0,35.0,False,FN,0.8053820133209229
liquid_lfm2-1.2b,55,1,0,35.0,False,FN,2.0059430599212646
liquid_lfm2-1.2b,56,0,0,35.0,True,TN,1.224273920059204
liquid_lfm2-1.2b,57,1,ERROR,,False,,0.8086531162261963
liquid_lfm2-1.2b,58,0,1,85.0,False,FP,1.6538259983062744
liquid_lfm2-1.2b,59,0,1,85.0,False,FP,2.9799418449401855
liquid_lfm2-1.2b,60,1,0,35.0,False,FN,1.139894962310791
liquid_lfm2-1.2b,61,1,1,85.0,True,TP,0.9661140441894531
liquid_lfm2-1.2b,62,1,ERROR,,False,,1.313194990158081
liquid_lfm2-1.2b,63,1,0,0.0,False,FN,1.0867435932159424
liquid_lfm2-1.2b,64,0,1,85.0,False,FP,2.2818191051483154
liquid_lfm2-1.2b,65,1,1,85.0,True,TP,0.8246049880981445
liquid_lfm2-1.2b,66,1,1,65.0,True,TP,1.2938599586486816
liquid_lfm2-1.2b,67,1,1,85.0,True,TP,2.4759931564331055
liquid_lfm2-1.2b,68,1,1,85.0,True,TP,1.140383005142212
liquid_lfm2-1.2b,69,1,ERROR,,False,,1.6944727897644043
liquid_lfm2-1.2b,70,0,1,95.0,False,FP,2.1527647972106934
liquid_lfm2-1.2b,71,1,1,85.0,True,TP,1.0440568923950195
liquid_lfm2-1.2b,72,0,1,85.0,False,FP,2.2234458923339844
liquid_lfm2-1.2b,73,0,1,85.0,False,FP,2.4086620807647705
liquid_lfm2-1.2b,74,0,1,85.0,False,FP,3.894350051879883
liquid_lfm2-1.2b,75,0,ERROR,,False,,2.4188780784606934
liquid_lfm2-1.2b,76,1,1,65.0,True,TP,0.8439409732818604
liquid_lfm2-1.2b,77,0,ERROR,,False,,2.205764055252075
liquid_lfm2-1.2b,78,1,1,85.0,True,TP,1.9055190086364746
liquid_lfm2-1.2b,79,1,0,35.0,False,FN,0.8706691265106201
liquid_lfm2-1.2b,80,0,1,85.0,False,FP,2.5550520420074463
liquid_lfm2-1.2b,81,0,0,35.0,True,TN,1.2803330421447754
liquid_lfm2-1.2b,82,1,1,85.0,True,TP,4.1738440990448
liquid_lfm2-1.2b,83,1,0,35.0,False,FN,2.356020927429199
liquid_lfm2-1.2b,84,0,ERROR,,False,,2.239966869354248
liquid_lfm2-1.2b,85,1,0,35.0,False,FN,0.800468921661377
liquid_lfm2-1.2b,86,1,1,65.0,True,TP,3.106916904449463
liquid_lfm2-1.2b,87,0,0,45.0,True,TN,1.2257161140441895
liquid_lfm2-1.2b,88,0,0,35.0,True,TN,0.7563481330871582
liquid_lfm2-1.2b,89,1,1,65.0,True,TP,0.8216249942779541
liquid_lfm2-1.2b,90,0,ERROR,,False,,2.0614709854125977
liquid_lfm2-1.2b,91,0,0,35.0,True,TN,0.7837131023406982
liquid_lfm2-1.2b,92,0,0,0.0,True,TN,1.0055570602416992
liquid_lfm2-1.2b,93,1,1,65.0,True,TP,0.819779634475708
liquid_lfm2-1.2b,94,0,1,65.0,False,FP,1.466217041015625
liquid_lfm2-1.2b,95,0,1,65.0,False,FP,1.915356159210205
liquid_lfm2-1.2b,96,1,0,45.0,False,FN,0.8972530364990234
liquid_lfm2-1.2b,97,1,0,35.0,False,FN,2.7124390602111816
liquid_lfm2-1.2b,98,0,0,35.0,True,TN,0.9634590148925781
liquid_lfm2-1.2b,99,0,1,65.0,False,FP,2.6002230644226074
liquid_lfm2-1.2b,100,0,ERROR,,False,,4.5441858768463135
liquid_lfm2-1.2b,101,1,0,35.0,False,FN,2.29489803314209
liquid_lfm2-1.2b,102,0,1,85.0,False,FP,0.9042060375213623
liquid_lfm2-1.2b,103,1,0,35.0,False,FN,0.7593989372253418
liquid_lfm2-1.2b,104,1,1,65.0,True,TP,0.789567232131958
liquid_lfm2-1.2b,105,0,ERROR,,False,,3.0353803634643555
liquid_lfm2-1.2b,106,0,0,35.0,True,TN,2.1900031566619873
liquid_lfm2-1.2b,107,1,1,85.0,True,TP,3.739454984664917
liquid_lfm2-1.2b,108,1,1,65.0,True,TP,0.8008928298950195
liquid_lfm2-1.2b,109,0,0,35.0,True,TN,6.115638017654419
liquid_lfm2-1.2b,110,1,0,35.0,False,FN,1.1943211555480957
liquid_lfm2-1.2b,111,1,1,85.0,True,TP,0.795025110244751
liquid_lfm2-1.2b,112,1,1,85.0,True,TP,0.7911190986633301
liquid_lfm2-1.2b,113,1,1,85.0,True,TP,0.7999289035797119
liquid_lfm2-1.2b,114,0,1,85.0,False,FP,3.527454137802124
liquid_lfm2-1.2b,115,0,ERROR,,False,,2.5818288326263428
liquid_lfm2-1.2b,116,1,0,35.0,False,FN,0.8615610599517822
liquid_lfm2-1.2b,117,1,ERROR,,False,,2.35853910446167
liquid_lfm2-1.2b,118,1,1,87.0,True,TP,3.450618028640747
liquid_lfm2-1.2b,119,1,0,35.0,False,FN,1.406466007232666
liquid_lfm2-1.2b,120,0,ERROR,,False,,6.209521055221558
liquid_lfm2-1.2b,121,1,1,85.0,True,TP,2.3005800247192383
liquid_lfm2-1.2b,122,1,1,85.0,True,TP,2.86495304107666
liquid_lfm2-1.2b,123,1,0,35.0,False,FN,2.1943202018737793
liquid_lfm2-1.2b,124,1,1,85.0,True,TP,3.508888006210327
liquid_lfm2-1.2b,125,1,1,85.0,True,TP,2.195574998855591
liquid_lfm2-1.2b,126,1,0,35.0,False,FN,0.691044807434082
liquid_lfm2-1.2b,127,1,1,85.0,True,TP,1.242737054824829
liquid_lfm2-1.2b,128,0,1,85.0,False,FP,2.7726080417633057
liquid_lfm2-1.2b,129,0,0,45.0,True,TN,1.2242259979248047
liquid_lfm2-1.2b,130,1,1,85.0,True,TP,3.5170981884002686
liquid_lfm2-1.2b,131,0,0,45.0,True,TN,0.8610341548919678
liquid_lfm2-1.2b,132,1,1,85.0,True,TP,1.9762988090515137
liquid_lfm2-1.2b,133,1,1,85.0,True,TP,1.8746249675750732
liquid_lfm2-1.2b,134,1,0,35.0,False,FN,0.8762600421905518
liquid_lfm2-1.2b,135,0,0,35.0,True,TN,1.2604598999023438
liquid_lfm2-1.2b,136,1,0,35.0,False,FN,1.3144760131835938
liquid_lfm2-1.2b,137,0,ERROR,,False,,0.882821798324585
liquid_lfm2-1.2b,138,0,0,25.0,True,TN,0.7872350215911865
liquid_lfm2-1.2b,139,1,1,65.0,True,TP,1.2978661060333252
liquid_lfm2-1.2b,140,0,1,65.0,False,FP,1.4989960193634033
liquid_lfm2-1.2b,141,0,1,85.0,False,FP,2.0676352977752686
liquid_lfm2-1.2b,142,0,1,85.0,False,FP,2.391002655029297
liquid_lfm2-1.2b,143,0,1,85.0,False,FP,1.9547119140625
liquid_lfm2-1.2b,144,1,ERROR,,False,,4.067032098770142
liquid_lfm2-1.2b,145,0,1,65.0,False,FP,1.552271842956543
liquid_lfm2-1.2b,146,0,1,65.0,False,FP,1.662735939025879
liquid_lfm2-1.2b,147,0,1,85.0,False,FP,4.185367107391357
liquid_lfm2-1.2b,148,1,ERROR,,False,,1.1138780117034912
liquid_lfm2-1.2b,149,0,1,65.0,False,FP,1.3255069255828857
liquid_lfm2-1.2b,150,0,ERROR,,False,,3.7106668949127197
liquid_lfm2-1.2b,151,1,ERROR,,False,,1.38224196434021
liquid_lfm2-1.2b,152,1,0,35.0,False,FN,0.8959009647369385
liquid_lfm2-1.2b,153,1,1,85.0,True,TP,1.1611299514770508
liquid_lfm2-1.2b,154,0,ERROR,,False,,3.9487531185150146
liquid_lfm2-1.2b,155,1,1,85.0,True,TP,2.156981945037842
liquid_lfm2-1.2b,156,0,0,35.0,True,TN,2.5749671459198
liquid_lfm2-1.2b,157,0,1,85.0,False,FP,2.735121726989746
liquid_lfm2-1.2b,158,1,1,85.0,True,TP,1.5612502098083496
liquid_lfm2-1.2b,159,0,1,85.0,False,FP,1.0562019348144531
liquid_lfm2-1.2b,160,1,0,35.0,False,FN,0.7913601398468018
liquid_lfm2-1.2b,161,1,0,35.0,False,FN,0.7014591693878174
liquid_lfm2-1.2b,162,0,1,85.0,False,FP,0.8161249160766602
liquid_lfm2-1.2b,163,0,1,85.0,False,FP,1.8457188606262207
liquid_lfm2-1.2b,164,1,0,35.0,False,FN,0.8771138191223145
liquid_lfm2-1.2b,165,1,0,35.0,False,FN,1.0841917991638184
liquid_lfm2-1.2b,166,0,1,65.0,False,FP,1.7816052436828613
liquid_lfm2-1.2b,167,1,1,85.0,True,TP,2.5111680030822754
liquid_lfm2-1.2b,168,0,1,85.0,False,FP,1.846236228942871
liquid_lfm2-1.2b,169,0,1,85.0,False,FP,2.11565899848938
liquid_lfm2-1.2b,170,1,1,65.0,True,TP,1.0699450969696045
liquid_lfm2-1.2b,171,1,0,35.0,False,FN,0.9499619007110596
liquid_lfm2-1.2b,172,0,0,35.0,True,TN,1.4556748867034912
liquid_lfm2-1.2b,173,0,1,85.0,False,FP,3.0301589965820312
liquid_lfm2-1.2b,174,0,0,35.0,True,TN,1.1088311672210693
liquid_lfm2-1.2b,175,0,0,35.0,True,TN,1.349445104598999
liquid_lfm2-1.2b,176,0,1,85.0,False,FP,2.2074639797210693
liquid_lfm2-1.2b,177,1,ERROR,,False,,1.8192028999328613
liquid_lfm2-1.2b,178,1,ERROR,,False,,1.1860160827636719
liquid_lfm2-1.2b,179,1,1,85.0,True,TP,3.358520746231079
liquid_lfm2-1.2b,180,0,1,65.0,False,FP,0.7788910865783691
liquid_lfm2-1.2b,181,0,1,85.0,False,FP,0.8287007808685303
liquid_lfm2-1.2b,182,0,1,85.0,False,FP,3.140366792678833
liquid_lfm2-1.2b,183,0,1,65.0,False,FP,1.2713232040405273
liquid_lfm2-1.2b,184,0,0,35.0,True,TN,0.8503477573394775
liquid_lfm2-1.2b,185,0,1,95.0,False,FP,4.307820081710815
liquid_lfm2-1.2b,186,0,1,85.0,False,FP,2.2686729431152344
liquid_lfm2-1.2b,187,0,1,85.0,False,FP,2.1646599769592285
liquid_lfm2-1.2b,188,1,0,35.0,False,FN,1.1711549758911133
liquid_lfm2-1.2b,189,0,1,85.0,False,FP,1.705923080444336
liquid_lfm2-1.2b,190,0,1,85.0,False,FP,2.8698151111602783
liquid_lfm2-1.2b,191,1,0,45.0,False,FN,0.8285801410675049
liquid_lfm2-1.2b,192,0,1,85.0,False,FP,1.9567339420318604
liquid_lfm2-1.2b,193,0,0,35.0,True,TN,1.7189202308654785
liquid_lfm2-1.2b,194,1,0,45.0,False,FN,1.1433498859405518
liquid_lfm2-1.2b,195,1,0,35.0,False,FN,0.8043670654296875
liquid_lfm2-1.2b,196,0,1,85.0,False,FP,1.8987503051757812
liquid_lfm2-1.2b,197,0,1,85.0,False,FP,2.3731529712677
liquid_lfm2-1.2b,198,0,1,85.0,False,FP,3.40262508392334
liquid_lfm2-1.2b,199,1,1,85.0,True,TP,1.4520351886749268
liquid_lfm2-1.2b,200,0,1,85.0,False,FP,1.7341768741607666
liquid_lfm2-1.2b,201,0,1,85.0,False,FP,2.4435503482818604
liquid_lfm2-1.2b,202,0,0,35.0,True,TN,0.8834500312805176
liquid_lfm2-1.2b,203,1,1,85.0,True,TP,3.1485440731048584
liquid_lfm2-1.2b,204,0,1,65.0,False,FP,1.6980509757995605
liquid_lfm2-1.2b,205,1,1,65.0,True,TP,1.4565420150756836
liquid_lfm2-1.2b,206,0,1,85.0,False,FP,2.9410576820373535
liquid_lfm2-1.2b,207,1,ERROR,,False,,2.1176328659057617
liquid_lfm2-1.2b,208,0,1,85.0,False,FP,2.1284968852996826
liquid_lfm2-1.2b,209,0,1,65.0,False,FP,1.5710551738739014
liquid_lfm2-1.2b,210,1,0,35.0,False,FN,1.1627020835876465
liquid_lfm2-1.2b,211,0,ERROR,,False,,6.735826253890991
liquid_lfm2-1.2b,212,1,1,85.0,True,TP,1.949286699295044
liquid_lfm2-1.2b,213,1,0,35.0,False,FN,0.9997730255126953
liquid_lfm2-1.2b,214,1,1,85.0,True,TP,3.3813061714172363
liquid_lfm2-1.2b,215,1,1,85.0,True,TP,2.1245620250701904
liquid_lfm2-1.2b,216,1,1,85.0,True,TP,2.5141751766204834
liquid_lfm2-1.2b,217,0,0,35.0,True,TN,0.8603250980377197
liquid_lfm2-1.2b,218,1,0,35.0,False,FN,0.8060920238494873
liquid_lfm2-1.2b,219,1,ERROR,,False,,5.088059902191162
liquid_lfm2-1.2b,220,1,0,30.0,False,FN,1.3609988689422607
liquid_lfm2-1.2b,221,0,0,35.0,True,TN,1.5368101596832275
liquid_lfm2-1.2b,222,0,1,85.0,False,FP,4.351231098175049
liquid_lfm2-1.2b,223,0,1,85.0,False,FP,1.9722678661346436
liquid_lfm2-1.2b,224,1,1,85.0,True,TP,1.2063779830932617
liquid_lfm2-1.2b,225,1,0,35.0,False,FN,0.7755610942840576
liquid_lfm2-1.2b,226,0,1,85.0,False,FP,1.0456287860870361
liquid_lfm2-1.2b,227,1,1,65.0,True,TP,2.0480539798736572
liquid_lfm2-1.2b,228,0,1,85.0,False,FP,1.6939239501953125
liquid_lfm2-1.2b,229,0,1,85.0,False,FP,2.3323631286621094
liquid_lfm2-1.2b,230,0,1,85.0,False,FP,2.6414949893951416
liquid_lfm2-1.2b,231,0,0,35.0,True,TN,0.7687759399414062
liquid_lfm2-1.2b,232,0,1,65.0,False,FP,1.9606459140777588
liquid_lfm2-1.2b,233,0,0,45.0,True,TN,0.9899501800537109
liquid_lfm2-1.2b,234,0,1,85.0,False,FP,2.676035165786743
liquid_lfm2-1.2b,235,1,ERROR,,False,,3.7460649013519287
liquid_lfm2-1.2b,236,0,0,35.0,True,TN,1.5765843391418457
liquid_lfm2-1.2b,237,1,0,35.0,False,FN,1.925450086593628
liquid_lfm2-1.2b,238,1,0,35.0,False,FN,1.7452809810638428
liquid_lfm2-1.2b,239,0,1,65.0,False,FP,2.2537589073181152
liquid_lfm2-1.2b,240,0,ERROR,,False,,3.400001049041748
liquid_lfm2-1.2b,241,0,ERROR,,False,,1.13795804977417
liquid_lfm2-1.2b,242,1,0,35.0,False,FN,0.790895938873291
liquid_lfm2-1.2b,243,1,0,35.0,False,FN,1.798276662826538
liquid_lfm2-1.2b,244,0,0,35.0,True,TN,1.0175471305847168
liquid_lfm2-1.2b,245,1,0,35.0,False,FN,1.5540108680725098
liquid_lfm2-1.2b,246,1,1,85.0,True,TP,0.7855260372161865
liquid_lfm2-1.2b,247,0,1,85.0,False,FP,1.3414578437805176
liquid_lfm2-1.2b,248,0,1,65.0,False,FP,0.8589680194854736
liquid_lfm2-1.2b,249,0,1,78.0,False,FP,1.957705020904541
liquid_lfm2-1.2b,250,1,1,85.0,True,TP,0.7984809875488281
liquid_lfm2-1.2b,251,0,1,85.0,False,FP,1.2903869152069092
liquid_lfm2-1.2b,252,0,0,35.0,True,TN,1.541672945022583
liquid_lfm2-1.2b,253,0,1,85.0,False,FP,1.601370096206665
liquid_lfm2-1.2b,254,1,ERROR,,False,,1.3473179340362549
liquid_lfm2-1.2b,255,1,0,35.0,False,FN,2.1283671855926514
liquid_lfm2-1.2b,256,0,0,35.0,True,TN,1.1670010089874268
liquid_lfm2-1.2b,257,1,0,35.0,False,FN,1.302574872970581
liquid_lfm2-1.2b,258,1,1,85.0,True,TP,3.1898951530456543
liquid_lfm2-1.2b,259,1,ERROR,,False,,2.033447027206421
liquid_lfm2-1.2b,260,1,1,85.0,True,TP,1.9276940822601318
liquid_lfm2-1.2b,261,1,1,85.0,True,TP,1.8928420543670654
liquid_lfm2-1.2b,262,1,ERROR,,False,,2.1602718830108643
liquid_lfm2-1.2b,263,0,ERROR,,False,,2.415383815765381
liquid_lfm2-1.2b,264,0,1,85.0,False,FP,3.6589858531951904
liquid_lfm2-1.2b,265,0,ERROR,,False,,2.586899995803833
liquid_lfm2-1.2b,266,0,1,85.0,False,FP,1.1491200923919678
liquid_lfm2-1.2b,267,0,ERROR,,False,,4.605187177658081
liquid_lfm2-1.2b,268,1,0,35.0,False,FN,0.9611451625823975
liquid_lfm2-1.2b,269,0,0,35.0,True,TN,2.268939971923828
liquid_lfm2-1.2b,270,1,1,85.0,True,TP,3.146519899368286
liquid_lfm2-1.2b,271,1,1,65.0,True,TP,0.8381388187408447
liquid_lfm2-1.2b,272,1,1,85.0,True,TP,1.0537779331207275
liquid_lfm2-1.2b,273,0,1,85.0,False,FP,2.3921821117401123
liquid_lfm2-1.2b,274,1,1,85.0,True,TP,2.3333699703216553
liquid_lfm2-1.2b,275,1,ERROR,,False,,1.3570702075958252
liquid_lfm2-1.2b,276,1,0,35.0,False,FN,0.8303840160369873
liquid_lfm2-1.2b,277,1,1,85.0,True,TP,3.445358991622925
liquid_lfm2-1.2b,278,1,0,35.0,False,FN,0.7656459808349609
liquid_lfm2-1.2b,279,1,0,35.0,False,FN,0.9203178882598877
liquid_lfm2-1.2b,280,0,1,85.0,False,FP,2.4098877906799316
liquid_lfm2-1.2b,281,1,0,35.0,False,FN,0.8349509239196777
liquid_lfm2-1.2b,282,0,1,85.0,False,FP,2.093914270401001
liquid_lfm2-1.2b,283,1,1,85.0,True,TP,0.856564998626709
liquid_lfm2-1.2b,284,0,0,35.0,True,TN,0.836000919342041
liquid_lfm2-1.2b,285,1,0,35.0,False,FN,1.3288700580596924
liquid_lfm2-1.2b,286,0,1,85.0,False,FP,2.374224901199341
liquid_lfm2-1.2b,287,1,0,35.0,False,FN,1.6626532077789307
liquid_lfm2-1.2b,288,1,0,35.0,False,FN,0.6948919296264648
liquid_lfm2-1.2b,289,1,ERROR,,False,,60.0076699256897
liquid_lfm2-1.2b,290,0,0,35.0,True,TN,3.9966859817504883
liquid_lfm2-1.2b,291,0,1,85.0,False,FP,3.242687940597534
liquid_lfm2-1.2b,292,0,1,65.0,False,FP,1.1125738620758057
liquid_lfm2-1.2b,293,0,1,85.0,False,FP,2.077101230621338
liquid_lfm2-1.2b,294,0,1,65.0,False,FP,1.0698661804199219
liquid_lfm2-1.2b,295,0,0,35.0,True,TN,1.6640539169311523
liquid_lfm2-1.2b,296,0,ERROR,,False,,2.4163618087768555
liquid_lfm2-1.2b,297,0,1,65.0,False,FP,3.243936061859131
liquid_lfm2-1.2b,298,0,1,85.0,False,FP,1.1772911548614502
liquid_lfm2-1.2b,299,0,1,85.0,False,FP,1.785287857055664
liquid_lfm2-1.2b,300,0,0,35.0,True,TN,2.8790011405944824
liquid_lfm2-1.2b,301,1,1,85.0,True,TP,1.9360718727111816
liquid_lfm2-1.2b,302,0,1,85.0,False,FP,3.2071306705474854
liquid_lfm2-1.2b,303,0,1,85.0,False,FP,2.8049862384796143
liquid_lfm2-1.2b,304,1,0,35.0,False,FN,0.7164020538330078
liquid_lfm2-1.2b,305,1,0,35.0,False,FN,2.990147113800049
liquid_lfm2-1.2b,306,0,0,45.0,True,TN,0.8538508415222168
liquid_lfm2-1.2b,307,1,0,35.0,False,FN,3.1531081199645996
liquid_lfm2-1.2b,308,1,1,65.0,True,TP,1.3361289501190186
liquid_lfm2-1.2b,309,1,1,85.0,True,TP,0.9619219303131104
liquid_lfm2-1.2b,310,1,ERROR,,False,,9.822901010513306
liquid_lfm2-1.2b,311,0,ERROR,,False,,4.127302885055542
liquid_lfm2-1.2b,312,1,1,65.0,True,TP,0.8035798072814941
liquid_lfm2-1.2b,313,0,1,65.0,False,FP,2.111809015274048
liquid_lfm2-1.2b,314,0,1,85.0,False,FP,1.2921462059020996
liquid_lfm2-1.2b,315,1,0,45.0,False,FN,1.4135661125183105
liquid_lfm2-1.2b,316,0,1,85.0,False,FP,2.455944061279297
liquid_lfm2-1.2b,317,0,1,85.0,False,FP,0.8602340221405029
liquid_lfm2-1.2b,318,1,0,35.0,False,FN,1.9579269886016846
liquid_lfm2-1.2b,319,0,0,35.0,True,TN,1.2454941272735596
liquid_lfm2-1.2b,320,0,1,85.0,False,FP,2.3982298374176025
liquid_lfm2-1.2b,321,1,0,35.0,False,FN,0.9566879272460938
liquid_lfm2-1.2b,322,0,1,65.0,False,FP,2.0210649967193604
liquid_lfm2-1.2b,323,0,1,85.0,False,FP,3.0119030475616455
liquid_lfm2-1.2b,324,1,1,85.0,True,TP,0.8423869609832764
liquid_lfm2-1.2b,325,1,0,0.0,False,FN,1.6035969257354736
liquid_lfm2-1.2b,326,0,ERROR,,False,,1.8663661479949951
liquid_lfm2-1.2b,327,0,1,85.0,False,FP,1.7014050483703613
liquid_lfm2-1.2b,328,0,1,85.0,False,FP,2.6270670890808105
liquid_lfm2-1.2b,329,1,1,65.0,True,TP,5.641850709915161
liquid_lfm2-1.2b,330,1,0,25.0,False,FN,0.7118179798126221
liquid_lfm2-1.2b,331,0,1,85.0,False,FP,2.3727800846099854
liquid_lfm2-1.2b,332,0,1,65.0,False,FP,0.9108779430389404
liquid_lfm2-1.2b,333,1,ERROR,,False,,3.390113115310669
liquid_lfm2-1.2b,334,0,1,65.0,False,FP,1.0236060619354248
liquid_lfm2-1.2b,335,1,0,35.0,False,FN,1.2961318492889404
