model,index,ground_truth,prediction,score,correct,status,duration,has_error
qwen_qwen3-1.7b-0.1-temp,67,1,0,12.0,False,FN,0.791619062423706,False
qwen_qwen3-1.7b-0.1-temp,68,1,0,10.0,False,FN,0.7022190093994141,False
qwen_qwen3-1.7b-0.1-temp,69,1,0,0.0,False,FN,0.7980568408966064,False
qwen_qwen3-1.7b-0.1-temp,70,0,0,0.0,True,TN,0.7705421447753906,False
qwen_qwen3-1.7b-0.1-temp,71,1,0,12.0,False,FN,0.7811388969421387,False
qwen_qwen3-1.7b-0.1-temp,72,0,0,10.0,True,TN,0.7228460311889648,False
qwen_qwen3-1.7b-0.1-temp,73,0,0,0.0,True,TN,0.9711430072784424,False
qwen_qwen3-1.7b-0.1-temp,74,0,0,0.0,True,TN,1.2675509452819824,False
qwen_qwen3-1.7b-0.1-temp,75,0,0,10.0,True,TN,0.929633617401123,False
qwen_qwen3-1.7b-0.1-temp,76,1,0,0.0,False,FN,0.5868110656738281,False
qwen_qwen3-1.7b-0.1-temp,77,0,0,0.0,True,TN,0.6270649433135986,False
qwen_qwen3-1.7b-0.1-temp,78,1,0,12.0,False,FN,0.603248119354248,False
qwen_qwen3-1.7b-0.1-temp,79,1,0,0.0,False,FN,0.45635986328125,False
qwen_qwen3-1.7b-0.1-temp,80,0,0,0.0,True,TN,0.7985248565673828,False
qwen_qwen3-1.7b-0.1-temp,81,0,0,0.0,True,TN,0.5355830192565918,False
qwen_qwen3-1.7b-0.1-temp,82,1,0,50.0,False,FN,2.081228017807007,False
qwen_qwen3-1.7b-0.1-temp,83,1,0,0.0,False,FN,1.1444339752197266,False
qwen_qwen3-1.7b-0.1-temp,84,0,0,10.0,True,TN,0.8864190578460693,False
qwen_qwen3-1.7b-0.1-temp,85,1,0,0.0,False,FN,0.5185122489929199,False
qwen_qwen3-1.7b-0.1-temp,86,1,0,0.0,False,FN,2.684298038482666,False
qwen_qwen3-1.7b-0.1-temp,87,0,0,0.0,True,TN,0.58351731300354,False
qwen_qwen3-1.7b-0.1-temp,88,0,0,0.0,True,TN,0.45516276359558105,False
qwen_qwen3-1.7b-0.1-temp,89,1,0,12.0,False,FN,0.5712969303131104,False
qwen_qwen3-1.7b-0.1-temp,90,0,0,12.0,True,TN,0.6070010662078857,False
qwen_qwen3-1.7b-0.1-temp,91,0,0,0.0,True,TN,0.47686314582824707,False
qwen_qwen3-1.7b-0.1-temp,92,0,0,0.0,True,TN,0.4498429298400879,False
qwen_qwen3-1.7b-0.1-temp,93,1,0,12.0,False,FN,0.5629713535308838,False
qwen_qwen3-1.7b-0.1-temp,94,0,0,12.0,True,TN,0.6950180530548096,False
qwen_qwen3-1.7b-0.1-temp,95,0,0,0.0,True,TN,0.5532419681549072,False
qwen_qwen3-1.7b-0.1-temp,96,1,0,12.0,False,FN,0.662499189376831,False
qwen_qwen3-1.7b-0.1-temp,97,1,0,0.0,False,FN,0.5989210605621338,False
qwen_qwen3-1.7b-0.1-temp,98,0,0,0.0,True,TN,0.4425771236419678,False
qwen_qwen3-1.7b-0.1-temp,99,0,0,10.0,True,TN,0.7562570571899414,False
qwen_qwen3-1.7b-0.1-temp,100,0,0,0.0,True,TN,2.759028911590576,False
qwen_qwen3-1.7b-0.1-temp,101,1,0,0.0,False,FN,0.5213418006896973,False
qwen_qwen3-1.7b-0.1-temp,102,0,0,0.0,True,TN,0.6806609630584717,False
qwen_qwen3-1.7b-0.1-temp,103,1,0,0.0,False,FN,0.4563119411468506,False
qwen_qwen3-1.7b-0.1-temp,104,1,0,12.0,False,FN,0.5488028526306152,False
qwen_qwen3-1.7b-0.1-temp,105,0,0,0.0,True,TN,0.5510730743408203,False
qwen_qwen3-1.7b-0.1-temp,106,0,0,0.0,True,TN,0.5840508937835693,False
qwen_qwen3-1.7b-0.1-temp,107,1,0,10.0,False,FN,1.0560939311981201,False
qwen_qwen3-1.7b-0.1-temp,108,1,0,12.0,False,FN,0.5499987602233887,False
qwen_qwen3-1.7b-0.1-temp,109,0,0,0.0,True,TN,0.6460020542144775,False
qwen_qwen3-1.7b-0.1-temp,110,1,0,0.0,False,FN,0.45891690254211426,False
qwen_qwen3-1.7b-0.1-temp,111,1,0,12.0,False,FN,0.5358138084411621,False
qwen_qwen3-1.7b-0.1-temp,112,1,0,10.0,False,FN,0.5344398021697998,False
qwen_qwen3-1.7b-0.1-temp,113,1,0,12.0,False,FN,0.5380721092224121,False
qwen_qwen3-1.7b-0.1-temp,114,0,0,0.0,True,TN,1.662566900253296,False
qwen_qwen3-1.7b-0.1-temp,115,0,0,0.0,True,TN,0.549281120300293,False
qwen_qwen3-1.7b-0.1-temp,116,1,0,0.0,False,FN,0.4304938316345215,False
qwen_qwen3-1.7b-0.1-temp,117,1,0,12.0,False,FN,0.6594798564910889,False
qwen_qwen3-1.7b-0.1-temp,118,1,ERROR,,False,ERROR,0.024204015731811523,True
qwen_qwen3-1.7b-0.1-temp,119,1,0,0.0,False,FN,0.5463647842407227,False
qwen_qwen3-1.7b-0.1-temp,120,0,0,0.0,True,TN,1.2328178882598877,False
qwen_qwen3-1.7b-0.1-temp,121,1,0,0.0,False,FN,1.294712781906128,False
qwen_qwen3-1.7b-0.1-temp,122,1,0,12.0,False,FN,1.1568779945373535,False
qwen_qwen3-1.7b-0.1-temp,123,1,0,0.0,False,FN,1.343139886856079,False
qwen_qwen3-1.7b-0.1-temp,124,1,0,50.0,False,FN,2.0822629928588867,False
qwen_qwen3-1.7b-0.1-temp,125,1,0,10.0,False,FN,0.8156960010528564,False
qwen_qwen3-1.7b-0.1-temp,126,1,0,0.0,False,FN,0.4894561767578125,False
qwen_qwen3-1.7b-0.1-temp,127,1,0,0.0,False,FN,0.5171329975128174,False
qwen_qwen3-1.7b-0.1-temp,128,0,0,10.0,True,TN,1.0282251834869385,False
qwen_qwen3-1.7b-0.1-temp,129,0,0,0.0,True,TN,0.4881148338317871,False
qwen_qwen3-1.7b-0.1-temp,130,1,0,50.0,False,FN,2.1216020584106445,False
qwen_qwen3-1.7b-0.1-temp,131,0,0,12.0,True,TN,0.627661943435669,False
qwen_qwen3-1.7b-0.1-temp,132,1,0,0.0,False,FN,0.9723629951477051,False
qwen_qwen3-1.7b-0.1-temp,133,1,0,12.0,False,FN,0.6349120140075684,False
qwen_qwen3-1.7b-0.1-temp,134,1,0,0.0,False,FN,0.4862668514251709,False
qwen_qwen3-1.7b-0.1-temp,135,0,0,0.0,True,TN,0.5273401737213135,False
qwen_qwen3-1.7b-0.1-temp,136,1,0,0.0,False,FN,0.5197498798370361,False
qwen_qwen3-1.7b-0.1-temp,137,0,0,0.0,True,TN,0.4546191692352295,False
qwen_qwen3-1.7b-0.1-temp,138,0,0,0.0,True,TN,0.4584228992462158,False
qwen_qwen3-1.7b-0.1-temp,139,1,0,0.0,False,FN,1.3315439224243164,False
qwen_qwen3-1.7b-0.1-temp,140,0,0,0.0,True,TN,0.6141703128814697,False
qwen_qwen3-1.7b-0.1-temp,141,0,0,0.0,True,TN,0.6102409362792969,False
qwen_qwen3-1.7b-0.1-temp,142,0,0,0.0,True,TN,0.6633028984069824,False
qwen_qwen3-1.7b-0.1-temp,143,0,0,10.0,True,TN,0.6617841720581055,False
qwen_qwen3-1.7b-0.1-temp,144,1,0,0.0,False,FN,0.6746251583099365,False
qwen_qwen3-1.7b-0.1-temp,145,0,0,0.0,True,TN,0.5149667263031006,False
qwen_qwen3-1.7b-0.1-temp,146,0,0,0.0,True,TN,0.549583911895752,False
qwen_qwen3-1.7b-0.1-temp,147,0,0,0.0,True,TN,2.6203269958496094,False
qwen_qwen3-1.7b-0.1-temp,148,1,0,0.0,False,FN,0.47011399269104004,False
qwen_qwen3-1.7b-0.1-temp,149,0,0,0.0,True,TN,0.5501630306243896,False
qwen_qwen3-1.7b-0.1-temp,150,0,0,0.0,True,TN,1.3018989562988281,False
qwen_qwen3-1.7b-0.1-temp,151,1,0,0.0,False,FN,0.48216772079467773,False
qwen_qwen3-1.7b-0.1-temp,152,1,0,0.0,False,FN,0.4539320468902588,False
qwen_qwen3-1.7b-0.1-temp,153,1,0,12.0,False,FN,0.8447742462158203,False
qwen_qwen3-1.7b-0.1-temp,154,0,0,0.0,True,TN,1.8135032653808594,False
qwen_qwen3-1.7b-0.1-temp,155,1,0,0.0,False,FN,0.6767861843109131,False
qwen_qwen3-1.7b-0.1-temp,156,0,0,0.0,True,TN,1.13543701171875,False
qwen_qwen3-1.7b-0.1-temp,157,0,0,10.0,True,TN,0.8136730194091797,False
qwen_qwen3-1.7b-0.1-temp,158,1,0,12.0,False,FN,0.9632530212402344,False
qwen_qwen3-1.7b-0.1-temp,159,0,0,0.0,True,TN,0.5494940280914307,False
qwen_qwen3-1.7b-0.1-temp,160,1,0,0.0,False,FN,0.45315098762512207,False
qwen_qwen3-1.7b-0.1-temp,161,1,0,0.0,False,FN,0.4283008575439453,False
qwen_qwen3-1.7b-0.1-temp,162,0,0,0.0,True,TN,0.553825855255127,False
qwen_qwen3-1.7b-0.1-temp,163,0,0,0.0,True,TN,0.5812280178070068,False
qwen_qwen3-1.7b-0.1-temp,164,1,0,0.0,False,FN,0.5144689083099365,False
qwen_qwen3-1.7b-0.1-temp,165,1,0,0.0,False,FN,0.5174808502197266,False
qwen_qwen3-1.7b-0.1-temp,166,0,0,0.0,True,TN,0.6773388385772705,False
qwen_qwen3-1.7b-0.1-temp,167,1,0,0.0,False,FN,0.6139011383056641,False
qwen_qwen3-1.7b-0.1-temp,168,0,0,0.0,True,TN,0.620797872543335,False
qwen_qwen3-1.7b-0.1-temp,169,0,0,0.0,True,TN,1.016200065612793,False
qwen_qwen3-1.7b-0.1-temp,170,1,0,0.0,False,FN,0.5683028697967529,False
qwen_qwen3-1.7b-0.1-temp,171,1,0,0.0,False,FN,0.5018618106842041,False
qwen_qwen3-1.7b-0.1-temp,172,0,0,0.0,True,TN,0.4878690242767334,False
qwen_qwen3-1.7b-0.1-temp,173,0,0,10.0,True,TN,1.8352808952331543,False
qwen_qwen3-1.7b-0.1-temp,174,0,0,0.0,True,TN,0.4582819938659668,False
qwen_qwen3-1.7b-0.1-temp,175,0,0,10.0,True,TN,0.7865748405456543,False
qwen_qwen3-1.7b-0.1-temp,176,0,1,100.0,False,FP,1.0360727310180664,False
qwen_qwen3-1.7b-0.1-temp,177,1,0,0.0,False,FN,0.550396203994751,False
qwen_qwen3-1.7b-0.1-temp,178,1,0,0.0,False,FN,0.458482027053833,False
qwen_qwen3-1.7b-0.1-temp,179,1,0,0.0,False,FN,0.9437229633331299,False
qwen_qwen3-1.7b-0.1-temp,180,0,0,0.0,True,TN,0.48444080352783203,False
qwen_qwen3-1.7b-0.1-temp,181,0,0,0.0,True,TN,0.5503559112548828,False
qwen_qwen3-1.7b-0.1-temp,182,0,0,0.0,True,TN,0.7104020118713379,False
qwen_qwen3-1.7b-0.1-temp,183,0,0,0.0,True,TN,0.5464787483215332,False
qwen_qwen3-1.7b-0.1-temp,184,0,0,0.0,True,TN,0.4889211654663086,False
qwen_qwen3-1.7b-0.1-temp,185,0,0,0.0,True,TN,3.7302331924438477,False
qwen_qwen3-1.7b-0.1-temp,186,0,0,12.0,True,TN,0.9337341785430908,False
qwen_qwen3-1.7b-0.1-temp,187,0,0,0.0,True,TN,0.5372142791748047,False
qwen_qwen3-1.7b-0.1-temp,188,1,0,12.0,False,FN,0.7865021228790283,False
qwen_qwen3-1.7b-0.1-temp,189,0,0,12.0,True,TN,0.6628620624542236,False
qwen_qwen3-1.7b-0.1-temp,190,0,1,100.0,False,FP,1.2962360382080078,False
qwen_qwen3-1.7b-0.1-temp,191,1,0,0.0,False,FN,0.5190911293029785,False
qwen_qwen3-1.7b-0.1-temp,192,0,0,0.0,True,TN,0.6755597591400146,False
qwen_qwen3-1.7b-0.1-temp,193,0,0,0.0,True,TN,0.4567282199859619,False
qwen_qwen3-1.7b-0.1-temp,194,1,0,0.0,False,FN,0.4594099521636963,False
qwen_qwen3-1.7b-0.1-temp,195,1,0,0.0,False,FN,0.4878699779510498,False
qwen_qwen3-1.7b-0.1-temp,196,0,0,0.0,True,TN,0.5534961223602295,False
qwen_qwen3-1.7b-0.1-temp,197,0,0,0.0,True,TN,0.8024799823760986,False
qwen_qwen3-1.7b-0.1-temp,198,0,1,100.0,False,FP,1.4677319526672363,False
qwen_qwen3-1.7b-0.1-temp,199,1,0,0.0,False,FN,0.7062890529632568,False
qwen_qwen3-1.7b-0.1-temp,200,0,0,12.0,True,TN,0.8463270664215088,False
qwen_qwen3-1.7b-0.1-temp,201,0,0,10.0,True,TN,0.8480000495910645,False
qwen_qwen3-1.7b-0.1-temp,202,0,0,0.0,True,TN,0.48906993865966797,False
qwen_qwen3-1.7b-0.1-temp,203,1,0,10.0,False,FN,1.465785264968872,False
qwen_qwen3-1.7b-0.1-temp,204,0,0,0.0,True,TN,0.5285811424255371,False
qwen_qwen3-1.7b-0.1-temp,205,1,0,12.0,False,FN,0.5608382225036621,False
qwen_qwen3-1.7b-0.1-temp,206,0,0,10.0,True,TN,0.7887799739837646,False
qwen_qwen3-1.7b-0.1-temp,207,1,0,0.0,False,FN,0.7392599582672119,False
qwen_qwen3-1.7b-0.1-temp,208,0,0,10.0,True,TN,0.7404229640960693,False
qwen_qwen3-1.7b-0.1-temp,209,0,0,0.0,True,TN,0.4887969493865967,False
qwen_qwen3-1.7b-0.1-temp,210,1,0,0.0,False,FN,0.4624629020690918,False
qwen_qwen3-1.7b-0.1-temp,211,0,0,0.0,True,TN,0.8085911273956299,False
qwen_qwen3-1.7b-0.1-temp,212,1,0,0.0,False,FN,0.6189680099487305,False
qwen_qwen3-1.7b-0.1-temp,213,1,0,0.0,False,FN,0.5524201393127441,False
qwen_qwen3-1.7b-0.1-temp,214,1,0,0.0,False,FN,0.8352160453796387,False
qwen_qwen3-1.7b-0.1-temp,215,1,0,0.0,False,FN,1.328890085220337,False
qwen_qwen3-1.7b-0.1-temp,216,1,0,0.0,False,FN,1.2998697757720947,False
qwen_qwen3-1.7b-0.1-temp,217,0,0,0.0,True,TN,0.5174350738525391,False
qwen_qwen3-1.7b-0.1-temp,218,1,0,12.0,False,FN,0.488231897354126,False
qwen_qwen3-1.7b-0.1-temp,219,1,0,10.0,False,FN,1.7119102478027344,False
qwen_qwen3-1.7b-0.1-temp,220,1,0,12.0,False,FN,0.5048258304595947,False
qwen_qwen3-1.7b-0.1-temp,221,0,0,0.0,True,TN,0.5405409336090088,False
qwen_qwen3-1.7b-0.1-temp,222,0,0,0.0,True,TN,2.792736053466797,False
qwen_qwen3-1.7b-0.1-temp,223,0,0,10.0,True,TN,0.7874112129211426,False
qwen_qwen3-1.7b-0.1-temp,224,1,0,12.0,False,FN,1.1005632877349854,False
qwen_qwen3-1.7b-0.1-temp,225,1,0,12.0,False,FN,0.5167317390441895,False
qwen_qwen3-1.7b-0.1-temp,226,0,0,10.0,True,TN,0.7542760372161865,False
qwen_qwen3-1.7b-0.1-temp,227,1,0,0.0,False,FN,0.5499060153961182,False
qwen_qwen3-1.7b-0.1-temp,228,0,0,10.0,True,TN,0.7217867374420166,False
qwen_qwen3-1.7b-0.1-temp,229,0,0,0.0,True,TN,0.6480190753936768,False
qwen_qwen3-1.7b-0.1-temp,230,0,0,0.0,True,TN,0.9463529586791992,False
qwen_qwen3-1.7b-0.1-temp,231,0,0,0.0,True,TN,0.4561347961425781,False
qwen_qwen3-1.7b-0.1-temp,232,0,0,0.0,True,TN,0.6110320091247559,False
qwen_qwen3-1.7b-0.1-temp,233,0,0,0.0,True,TN,0.48585987091064453,False
qwen_qwen3-1.7b-0.1-temp,234,0,0,0.0,True,TN,0.9446899890899658,False
qwen_qwen3-1.7b-0.1-temp,235,1,0,12.0,False,FN,0.8150336742401123,False
qwen_qwen3-1.7b-0.1-temp,236,0,0,0.0,True,TN,0.5496652126312256,False
qwen_qwen3-1.7b-0.1-temp,237,1,0,0.0,False,FN,0.507714033126831,False
qwen_qwen3-1.7b-0.1-temp,238,1,0,12.0,False,FN,0.5415229797363281,False
qwen_qwen3-1.7b-0.1-temp,239,0,0,12.0,True,TN,0.7807717323303223,False
qwen_qwen3-1.7b-0.1-temp,240,0,0,10.0,True,TN,2.32850980758667,False
qwen_qwen3-1.7b-0.1-temp,241,0,0,0.0,True,TN,0.43579578399658203,False
qwen_qwen3-1.7b-0.1-temp,242,1,0,0.0,False,FN,0.5206408500671387,False
qwen_qwen3-1.7b-0.1-temp,243,1,0,0.0,False,FN,0.4847300052642822,False
qwen_qwen3-1.7b-0.1-temp,244,0,0,0.0,True,TN,0.4998891353607178,False
qwen_qwen3-1.7b-0.1-temp,245,1,0,0.0,False,FN,0.5095221996307373,False
qwen_qwen3-1.7b-0.1-temp,246,1,0,0.0,False,FN,0.48822617530822754,False
qwen_qwen3-1.7b-0.1-temp,247,0,0,10.0,True,TN,0.6295480728149414,False
qwen_qwen3-1.7b-0.1-temp,248,0,0,10.0,True,TN,0.5958809852600098,False
qwen_qwen3-1.7b-0.1-temp,249,0,0,0.0,True,TN,0.6501410007476807,False
qwen_qwen3-1.7b-0.1-temp,250,1,0,12.0,False,FN,0.5242190361022949,False
qwen_qwen3-1.7b-0.1-temp,251,0,0,0.0,True,TN,0.881232738494873,False
qwen_qwen3-1.7b-0.1-temp,252,0,0,0.0,True,TN,0.5517902374267578,False
qwen_qwen3-1.7b-0.1-temp,253,0,0,0.0,True,TN,1.0387160778045654,False
qwen_qwen3-1.7b-0.1-temp,254,1,0,0.0,False,FN,0.4531278610229492,False
qwen_qwen3-1.7b-0.1-temp,255,1,0,0.0,False,FN,1.3328101634979248,False
qwen_qwen3-1.7b-0.1-temp,256,0,0,0.0,True,TN,0.5565438270568848,False
qwen_qwen3-1.7b-0.1-temp,257,1,0,0.0,False,FN,0.4613220691680908,False
qwen_qwen3-1.7b-0.1-temp,258,1,0,12.0,False,FN,1.3233537673950195,False
qwen_qwen3-1.7b-0.1-temp,259,1,0,0.0,False,FN,0.5510730743408203,False
qwen_qwen3-1.7b-0.1-temp,260,1,0,12.0,False,FN,0.6177549362182617,False
qwen_qwen3-1.7b-0.1-temp,261,1,0,0.0,False,FN,0.5787160396575928,False
qwen_qwen3-1.7b-0.1-temp,262,1,0,0.0,False,FN,0.46442604064941406,False
qwen_qwen3-1.7b-0.1-temp,263,0,0,0.0,True,TN,0.6784560680389404,False
qwen_qwen3-1.7b-0.1-temp,264,0,0,12.0,True,TN,0.7261340618133545,False
qwen_qwen3-1.7b-0.1-temp,265,0,0,0.0,True,TN,0.5196590423583984,False
qwen_qwen3-1.7b-0.1-temp,266,0,0,0.0,True,TN,0.8024499416351318,False
qwen_qwen3-1.7b-0.1-temp,267,0,0,0.0,True,TN,0.7734661102294922,False
qwen_qwen3-1.7b-0.1-temp,268,1,0,12.0,False,FN,0.5341989994049072,False
qwen_qwen3-1.7b-0.1-temp,269,0,0,0.0,True,TN,0.4874570369720459,False
qwen_qwen3-1.7b-0.1-temp,270,1,0,12.0,False,FN,1.0243620872497559,False
qwen_qwen3-1.7b-0.1-temp,271,1,0,12.0,False,FN,0.6256701946258545,False
qwen_qwen3-1.7b-0.1-temp,272,1,0,10.0,False,FN,0.7934370040893555,False
qwen_qwen3-1.7b-0.1-temp,273,0,0,0.0,True,TN,1.0858988761901855,False
qwen_qwen3-1.7b-0.1-temp,274,1,0,0.0,False,FN,0.8800990581512451,False
qwen_qwen3-1.7b-0.1-temp,275,1,0,0.0,False,FN,0.42812418937683105,False
qwen_qwen3-1.7b-0.1-temp,276,1,0,0.0,False,FN,0.44803881645202637,False
qwen_qwen3-1.7b-0.1-temp,277,1,0,10.0,False,FN,2.0646090507507324,False
qwen_qwen3-1.7b-0.1-temp,278,1,0,0.0,False,FN,0.5217208862304688,False
qwen_qwen3-1.7b-0.1-temp,279,1,0,0.0,False,FN,0.4891960620880127,False
qwen_qwen3-1.7b-0.1-temp,280,0,0,10.0,True,TN,0.8454263210296631,False
qwen_qwen3-1.7b-0.1-temp,281,1,0,0.0,False,FN,0.4824090003967285,False
qwen_qwen3-1.7b-0.1-temp,282,0,0,10.0,True,TN,1.0197100639343262,False
qwen_qwen3-1.7b-0.1-temp,283,1,0,12.0,False,FN,0.5707828998565674,False
qwen_qwen3-1.7b-0.1-temp,284,0,0,0.0,True,TN,0.46091699600219727,False
qwen_qwen3-1.7b-0.1-temp,285,1,0,0.0,False,FN,0.5001621246337891,False
qwen_qwen3-1.7b-0.1-temp,286,0,0,10.0,True,TN,0.6984682083129883,False
qwen_qwen3-1.7b-0.1-temp,287,1,0,12.0,False,FN,0.6711061000823975,False
qwen_qwen3-1.7b-0.1-temp,288,1,0,0.0,False,FN,0.5239489078521729,False
qwen_qwen3-1.7b-0.1-temp,289,1,0,0.0,False,FN,0.9807510375976562,False
qwen_qwen3-1.7b-0.1-temp,290,0,0,10.0,True,TN,0.9333312511444092,False
qwen_qwen3-1.7b-0.1-temp,291,0,0,0.0,True,TN,1.3070168495178223,False
qwen_qwen3-1.7b-0.1-temp,292,0,0,12.0,True,TN,0.7542238235473633,False
qwen_qwen3-1.7b-0.1-temp,293,0,0,0.0,True,TN,0.5516340732574463,False
qwen_qwen3-1.7b-0.1-temp,294,0,0,0.0,True,TN,0.7117259502410889,False
qwen_qwen3-1.7b-0.1-temp,295,0,0,0.0,True,TN,0.6546928882598877,False
qwen_qwen3-1.7b-0.1-temp,296,0,0,0.0,True,TN,0.8317182064056396,False
qwen_qwen3-1.7b-0.1-temp,297,0,0,0.0,True,TN,0.5562429428100586,False
qwen_qwen3-1.7b-0.1-temp,298,0,0,0.0,True,TN,0.8727066516876221,False
qwen_qwen3-1.7b-0.1-temp,299,0,0,12.0,True,TN,0.8845229148864746,False
qwen_qwen3-1.7b-0.1-temp,300,0,0,0.0,True,TN,0.5570619106292725,False
qwen_qwen3-1.7b-0.1-temp,301,1,0,12.0,False,FN,0.632274866104126,False
qwen_qwen3-1.7b-0.1-temp,302,0,0,10.0,True,TN,0.90252685546875,False
qwen_qwen3-1.7b-0.1-temp,303,0,0,10.0,True,TN,1.6999921798706055,False
qwen_qwen3-1.7b-0.1-temp,304,1,0,12.0,False,FN,0.5504250526428223,False
qwen_qwen3-1.7b-0.1-temp,305,1,0,0.0,False,FN,0.5541980266571045,False
qwen_qwen3-1.7b-0.1-temp,306,0,0,0.0,True,TN,0.5687389373779297,False
qwen_qwen3-1.7b-0.1-temp,307,1,0,12.0,False,FN,0.9666187763214111,False
qwen_qwen3-1.7b-0.1-temp,308,1,0,0.0,False,FN,0.5214371681213379,False
qwen_qwen3-1.7b-0.1-temp,309,1,0,12.0,False,FN,0.5690298080444336,False
qwen_qwen3-1.7b-0.1-temp,310,1,0,0.0,False,FN,1.0751497745513916,False
qwen_qwen3-1.7b-0.1-temp,311,0,0,0.0,True,TN,2.144084930419922,False
qwen_qwen3-1.7b-0.1-temp,312,1,0,0.0,False,FN,0.5235557556152344,False
qwen_qwen3-1.7b-0.1-temp,313,0,0,0.0,True,TN,0.5832509994506836,False
qwen_qwen3-1.7b-0.1-temp,314,0,0,0.0,True,TN,0.6495809555053711,False
qwen_qwen3-1.7b-0.1-temp,315,1,0,0.0,False,FN,1.299790620803833,False
qwen_qwen3-1.7b-0.1-temp,316,0,0,0.0,True,TN,0.6522698402404785,False
qwen_qwen3-1.7b-0.1-temp,317,0,0,0.0,True,TN,0.6086900234222412,False
qwen_qwen3-1.7b-0.1-temp,318,1,0,0.0,False,FN,0.5338780879974365,False
qwen_qwen3-1.7b-0.1-temp,319,0,0,0.0,True,TN,0.5204129219055176,False
qwen_qwen3-1.7b-0.1-temp,320,0,0,0.0,True,TN,0.8312990665435791,False
qwen_qwen3-1.7b-0.1-temp,321,1,0,0.0,False,FN,0.45694470405578613,False
qwen_qwen3-1.7b-0.1-temp,322,0,0,10.0,True,TN,0.64253830909729,False
qwen_qwen3-1.7b-0.1-temp,323,0,0,12.0,True,TN,1.2835259437561035,False
qwen_qwen3-1.7b-0.1-temp,324,1,0,12.0,False,FN,0.5649011135101318,False
qwen_qwen3-1.7b-0.1-temp,325,1,0,0.0,False,FN,0.44101810455322266,False
qwen_qwen3-1.7b-0.1-temp,326,0,0,0.0,True,TN,0.460205078125,False
qwen_qwen3-1.7b-0.1-temp,327,0,1,100.0,False,FP,0.8924939632415771,False
qwen_qwen3-1.7b-0.1-temp,328,0,0,10.0,True,TN,0.8451089859008789,False
qwen_qwen3-1.7b-0.1-temp,329,1,0,0.0,False,FN,1.3649749755859375,False
qwen_qwen3-1.7b-0.1-temp,330,1,0,0.0,False,FN,0.45763182640075684,False
qwen_qwen3-1.7b-0.1-temp,331,0,0,10.0,True,TN,0.9334168434143066,False
qwen_qwen3-1.7b-0.1-temp,332,0,0,0.0,True,TN,0.49959683418273926,False
qwen_qwen3-1.7b-0.1-temp,333,1,0,0.0,False,FN,0.6446609497070312,False
qwen_qwen3-1.7b-0.1-temp,334,0,0,0.0,True,TN,0.686089038848877,False
qwen_qwen3-1.7b-0.1-temp,335,1,0,0.0,False,FN,0.6473851203918457,False
qwen_qwen3-1.7b-0.1-temp,336,1,0,0.0,False,FN,0.48996615409851074,False
qwen_qwen3-1.7b-0.1-temp,337,1,0,50.0,False,FN,2.0340442657470703,False
qwen_qwen3-1.7b-0.1-temp,338,0,0,0.0,True,TN,0.5818138122558594,False
qwen_qwen3-1.7b-0.1-temp,339,1,0,0.0,False,FN,0.45968008041381836,False
qwen_qwen3-1.7b-0.1-temp,340,1,0,0.0,False,FN,1.2981960773468018,False
qwen_qwen3-1.7b-0.1-temp,341,1,0,12.0,False,FN,0.5352201461791992,False
qwen_qwen3-1.7b-0.1-temp,342,0,0,10.0,True,TN,0.6304912567138672,False
qwen_qwen3-1.7b-0.1-temp,343,0,0,10.0,True,TN,0.8316969871520996,False
qwen_qwen3-1.7b-0.1-temp,344,0,0,0.0,True,TN,0.5788130760192871,False
qwen_qwen3-1.7b-0.1-temp,345,1,0,0.0,False,FN,0.46073484420776367,False
qwen_qwen3-1.7b-0.1-temp,346,0,0,0.0,True,TN,1.694671869277954,False
qwen_qwen3-1.7b-0.1-temp,347,0,0,10.0,True,TN,0.5050740242004395,False
qwen_qwen3-1.7b-0.1-temp,348,0,0,10.0,True,TN,1.1964938640594482,False
qwen_qwen3-1.7b-0.1-temp,349,1,0,0.0,False,FN,0.488908052444458,False
qwen_qwen3-1.7b-0.1-temp,350,0,0,0.0,True,TN,0.46839189529418945,False
qwen_qwen3-1.7b-0.1-temp,351,1,0,12.0,False,FN,0.49231505393981934,False
qwen_qwen3-1.7b-0.1-temp,352,1,0,10.0,False,FN,1.0067007541656494,False
qwen_qwen3-1.7b-0.1-temp,353,0,0,0.0,True,TN,0.7084438800811768,False
qwen_qwen3-1.7b-0.1-temp,354,0,0,0.0,True,TN,1.5468993186950684,False
qwen_qwen3-1.7b-0.1-temp,355,0,0,0.0,True,TN,0.611901044845581,False
qwen_qwen3-1.7b-0.1-temp,356,0,0,0.0,True,TN,0.8324859142303467,False
qwen_qwen3-1.7b-0.1-temp,357,1,0,0.0,False,FN,0.46077418327331543,False
qwen_qwen3-1.7b-0.1-temp,358,0,0,10.0,True,TN,0.6636590957641602,False
qwen_qwen3-1.7b-0.1-temp,359,0,0,0.0,True,TN,0.9714622497558594,False
qwen_qwen3-1.7b-0.1-temp,360,0,0,0.0,True,TN,0.5693809986114502,False
qwen_qwen3-1.7b-0.1-temp,361,1,0,12.0,False,FN,2.4461488723754883,False
qwen_qwen3-1.7b-0.1-temp,362,0,0,0.0,True,TN,1.7293908596038818,False
qwen_qwen3-1.7b-0.1-temp,363,0,0,0.0,True,TN,0.5044550895690918,False
qwen_qwen3-1.7b-0.1-temp,364,1,0,0.0,False,FN,0.6490321159362793,False
